Type,Electrolyte,Potential [V],Period [s],Rat_first
Bare,Nenhum,-0.8,0.101,1.2499948935332805
Bare,Nenhum,-0.8,0.102,1.3368460989994844
Bare,Nenhum,-0.8,0.105,1.642022789974409
Bare,Nenhum,-0.8,0.11,1.075319993560874
Bare,Nenhum,-0.8,0.12,1.0065190058419775
Bare,Nenhum,-0.8,0.14,0.5223930239054544
Bare,Nenhum,-0.8,0.15,0.7513490261680875
Bare,Nenhum,-0.8,0.18,0.8893316154858116
Bare,Nenhum,-0.8,0.2,0.882259360778066
Bare,Nenhum,-0.8,0.3,0.9520610865882303
Bare,Nenhum,-0.8,0.5,2.026343515542583
Bare,Nenhum,-0.8,0.6,1.5643324817563997
Bare,Nenhum,-0.8,0.85,0.6382753659722888
Bare,Nenhum,-0.8,1.1,0.6619757931331834
Bare,Nenhum,-0.8,1.6,0.7843189616495577
Bare,Nenhum,-0.8,2.1,0.7075185785211269
