Type,Electrolyte,Potential [V],Period [s],Rat_first,Rat_first.1
Bare,Nenhum,0.5,0.0010000000000000009,0.885035890514859,0.061385281501655675
Bare,Nenhum,0.5,0.001999999999999988,0.9412841560747899,0.027783734729743725
Bare,Nenhum,0.5,0.0049999999999999906,0.9882942396294441,0.10095791471907067
Bare,Nenhum,0.5,0.009999999999999995,1.0043286461652716,0.037148462922312046
Bare,Nenhum,0.5,0.01999999999999999,0.9801686057793564,0.02572362584098257
Bare,Nenhum,0.5,0.04000000000000001,1.083061073903432,0.035044472567287224
Bare,Nenhum,0.5,0.04999999999999999,1.099617695851606,0.06277224409973188
Bare,Nenhum,0.5,0.07999999999999999,1.009522699570535,0.06379274403326318
Bare,Nenhum,0.5,0.1,0.932238788482851,0.055924623779262425
Bare,Nenhum,0.5,0.19999999999999998,1.0395203893608314,0.07581647644127558
Bare,Nenhum,0.5,0.4,1.0749926626450665,0.056296335386546346
Bare,Nenhum,0.5,0.5,0.9413087134864971,0.08173790310305416
Bare,Nenhum,0.5,0.75,1.0052238727638543,0.025381427315643006
Bare,Nenhum,0.5,1.0,1.012586264473595,0.05568907979340336
Bare,Nenhum,0.5,1.5,1.0165045821215613,0.08724740560557653
Bare,Nenhum,0.5,2.0,1.0187332003004783,0.018858985322025207
