Type,Electrolyte,Potential [V],Period [s],Rat_first
Bicamada,KCl,0.5,0.101,0.590911264551455
Bicamada,KCl,0.5,0.102,0.8229044620493702
Bicamada,KCl,0.5,0.105,0.8663546284338342
Bicamada,KCl,0.5,0.11,0.9997871965370422
Bicamada,KCl,0.5,0.12,0.9974358282935577
Bicamada,KCl,0.5,0.14,0.9844614881081398
Bicamada,KCl,0.5,0.15,1.0087492464575156
Bicamada,KCl,0.5,0.18,0.9986649155824678
Bicamada,KCl,0.5,0.2,1.011469160725105
Bicamada,KCl,0.5,0.3,1.0811871324050137
Bicamada,KCl,0.5,0.5,0.9728215466470705
Bicamada,KCl,0.5,0.6,1.0432249571241106
Bicamada,KCl,0.5,0.85,1.0081291903929035
Bicamada,KCl,0.5,1.1,0.9663441287539124
Bicamada,KCl,0.5,1.6,0.9713128362793652
Bicamada,KCl,0.5,2.1,0.9579455916266291
