Type,Electrolyte,Potential [V],Period [s],Rat_first
Enode,KCl,0.5,0.101,0.7635200792679332
Enode,KCl,0.5,0.102,0.8250134485909176
Enode,KCl,0.5,0.105,0.9799015069809295
Enode,KCl,0.5,0.11,0.8980124463496756
Enode,KCl,0.5,0.12,0.9225574329792492
Enode,KCl,0.5,0.14,0.9449199989895289
Enode,KCl,0.5,0.15,1.702988272431486
Enode,KCl,0.5,0.18,1.0959998967214724
Enode,KCl,0.5,0.2,1.0556094352598557
Enode,KCl,0.5,0.3,1.0026763207597276
Enode,KCl,0.5,0.5,0.9666115095636506
Enode,KCl,0.5,0.6,0.9164757512014289
Enode,KCl,0.5,0.85,1.044922541134901
Enode,KCl,0.5,1.1,0.951218566522829
Enode,KCl,0.5,1.6,0.9859256250785234
Enode,KCl,0.5,2.1,1.041315347704402
