Type,Electrolyte,Potential [V],Period [s],Rat_first,Rat_first.1
Bicamada,MgCl2,-0.8,0.0010000000000000009,1.216832108839869,0.10166907076741324
Bicamada,MgCl2,-0.8,0.001999999999999988,1.1894468562429577,0.09759573482091123
Bicamada,MgCl2,-0.8,0.0049999999999999906,1.4147184122112615,0.06792836842934272
Bicamada,MgCl2,-0.8,0.009999999999999995,1.2404715550244212,0.038814986617309644
Bicamada,MgCl2,-0.8,0.01999999999999999,1.2463520102813592,0.03330135730313103
Bicamada,MgCl2,-0.8,0.04000000000000001,1.0298223847512966,0.08611248456871791
Bicamada,MgCl2,-0.8,0.04999999999999999,0.7999490148366979,0.025778902775346852
Bicamada,MgCl2,-0.8,0.07999999999999999,0.9133495537880613,0.012493884814477744
Bicamada,MgCl2,-0.8,0.1,0.8974948797798104,0.0026260239933722706
Bicamada,MgCl2,-0.8,0.19999999999999998,0.9510185931793504,0.014227493185943988
Bicamada,MgCl2,-0.8,0.4,1.6827890143493776,0.09440666567561003
Bicamada,MgCl2,-0.8,0.5,1.3167794762813514,0.023920894774955757
Bicamada,MgCl2,-0.8,0.75,1.1463580104424043,0.16398730515845517
Bicamada,MgCl2,-0.8,1.0,0.8032775868277743,0.02005117982872074
Bicamada,MgCl2,-0.8,1.5,0.7866058840332224,0.061687851516296674
Bicamada,MgCl2,-0.8,2.0,0.7882733910228752,0.06398192508063158
