Timestamp (s),Current SMUA (A),Voltage SMUA (V),Current SMUb (A),Voltage SMUb (V)
0.0,-1.3113e-07,3.74317e-05,5.11408e-06,0.099992
0.002,-1.3113e-07,1.52588e-05,4.73261e-06,0.099979
0.004,-1.07288e-06,3.3617e-05,4.13656e-06,0.099986
0.006,7.27177e-07,3.17097e-05,3.5286e-06,0.099991
0.008,2.02656e-07,9.29832e-06,4.08888e-06,0.099987
0.01,2.02656e-07,2.95639e-05,4.0412e-06,0.099984
0.012,8.34465e-08,2.28882e-05,4.08888e-06,0.099985
0.014,1.19209e-07,2.57492e-05,4.17233e-06,0.099988
0.016,1.19209e-07,3.83854e-05,4.00543e-06,0.099991
0.018,6.31809e-07,2.09808e-05,3.92199e-06,0.099988
0.02,7.27177e-07,1.62125e-05,4.25577e-06,0.099983
0.022,0.0,3.6478e-05,3.92199e-06,0.099989
0.024,7.27177e-07,2.86102e-05,3.65973e-06,0.099991
0.026,2.98023e-07,3.17097e-05,4.00543e-06,0.099992
0.028,2.02656e-07,2.09808e-05,3.23057e-06,0.099992
0.03,3.33786e-07,2.38419e-05,4.00543e-06,0.09999
0.032,4.17233e-07,3.3617e-05,3.79086e-06,0.099988
0.034,5.126e-07,1.43051e-05,3.95775e-06,0.099985
0.036,6.79493e-07,2.57492e-05,4.13656e-06,0.099987
0.038,1.19209e-07,2.47955e-05,4.13656e-06,0.099987
0.04,-3.45707e-07,2.57492e-05,3.95775e-06,0.099988
0.042,1.19209e-07,1.90735e-05,4.13656e-06,0.099984
0.044,2.5034e-07,5.48363e-06,3.79086e-06,0.099992
0.046,3.57628e-08,2.95639e-05,3.92199e-06,0.09999
0.048,2.5034e-07,3.6478e-05,4.0412e-06,0.09999
0.05,3.33786e-07,2.19345e-05,3.49283e-06,0.099989
0.052,5.48363e-07,2.67029e-05,3.92199e-06,0.099987
0.054,3.8147e-07,8.34465e-06,3.8743e-06,0.099991
0.056,-2.6226e-07,1.81198e-05,3.8743e-06,0.099986
0.058,2.5034e-07,1.71661e-05,3.61204e-06,0.099992
0.06,3.33786e-07,1.52588e-05,4.0412e-06,0.099992
0.062,1.19209e-07,2.38419e-05,4.08888e-06,0.099988
0.064,0.0,1.43051e-05,4.13656e-06,0.099991
0.066,4.17233e-07,2.28882e-05,4.30346e-06,0.099984
0.068,8.34465e-08,2.09808e-05,3.74317e-06,0.099992
0.07,3.33786e-07,4.02927e-05,3.92199e-06,0.099995
0.072,1.66893e-07,2.95639e-05,3.74317e-06,0.099998
0.074,3.57628e-08,7.39098e-06,4.00543e-06,0.099986
0.076,1.66893e-07,1.3113e-05,3.74317e-06,0.099992
0.078,5.126e-07,3.45707e-05,3.82662e-06,0.099992
0.08,2.02656e-07,2.86102e-05,4.13656e-06,0.099993
0.082,2.98023e-07,2.00272e-05,4.00543e-06,0.099989
0.084,2.98023e-07,2.6226e-06,3.61204e-06,0.099994
0.086,5.96046e-07,3.74317e-05,3.95775e-06,0.099991
0.088,-4.76837e-08,3.74317e-05,3.8743e-06,0.099993
0.09,2.02656e-07,1.71661e-05,3.92199e-06,0.099999
0.092,-3.93391e-07,2.28882e-05,4.00543e-06,0.099992
0.094,8.10623e-07,1.52588e-05,3.79086e-06,0.099986
0.096,-5.24521e-07,2.57492e-05,3.95775e-06,0.099989
0.098,4.17233e-07,3.26633e-05,4.00543e-06,0.099989
0.1,2.5034e-07,2.86102e-05,3.57628e-06,0.099989
0.102,3.8147e-07,2.95639e-05,3.70741e-06,0.099988
0.104,7.62939e-07,1.52588e-05,4.3869e-06,0.099987
0.106,2.98023e-07,1.12057e-05,3.65973e-06,0.099988
0.108,8.9407e-07,4.22001e-05,3.8743e-06,0.099991
0.11,-1.78814e-07,3.74317e-05,3.70741e-06,0.099993
0.112,-1.3113e-07,1.43051e-05,4.00543e-06,0.099988
0.114,-2.6226e-07,3.55244e-05,3.95775e-06,0.099993
0.116,5.126e-07,8.34465e-06,3.65973e-06,0.09999
0.118,4.64916e-07,2.19345e-05,3.61204e-06,0.099986
0.12,0.0,3.26633e-05,3.79086e-06,0.09999
0.122,2.98023e-07,1.3113e-05,3.57628e-06,0.099988
0.124,3.33786e-07,3.17097e-05,4.00543e-06,0.099985
0.126,4.64916e-07,2.76566e-05,4.25577e-06,0.099991
0.128,2.5034e-07,2.76566e-05,4.17233e-06,0.09999
0.13,3.57628e-08,2.19345e-05,4.13656e-06,0.099984
0.132,2.5034e-07,3.55244e-05,3.8743e-06,0.09999
0.134,5.96046e-07,2.47955e-05,3.79086e-06,0.099988
0.136,2.02656e-07,1.3113e-05,4.35114e-06,0.099984
0.138,0.0,1.81198e-05,3.82662e-06,0.099992
0.14,1.66893e-07,2.19345e-05,3.61204e-06,0.099988
0.142,1.66893e-07,2.00272e-05,3.8743e-06,0.099983
0.144,2.02656e-07,-4.29153e-06,3.57628e-06,0.099994
0.146,-2.14577e-07,-1.28746e-05,3.82662e-06,0.099989
0.148,2.98023e-07,2.95639e-05,4.3869e-06,0.099984
0.15,7.62939e-07,1.52588e-05,4.35114e-06,0.099987
0.152,2.5034e-07,1.90735e-05,4.17233e-06,0.099983
0.154,8.34465e-08,8.34465e-06,4.00543e-06,0.099984
0.156,2.5034e-07,-8.10623e-06,3.92199e-06,0.099988
0.158,5.126e-07,1.90735e-05,3.82662e-06,0.099992
0.16,-3.45707e-07,2.47955e-05,3.82662e-06,0.099992
0.162,4.17233e-07,1.0252e-05,3.5286e-06,0.099989
0.164,2.02656e-07,2.28882e-05,3.95775e-06,0.099989
0.166,2.02656e-07,1.71661e-05,3.8743e-06,0.099994
0.168,5.126e-07,1.52588e-05,3.82662e-06,0.099988
0.17,4.17233e-07,3.45707e-05,3.92199e-06,0.099988
0.172,4.17233e-07,2.47955e-05,4.13656e-06,0.099992
0.174,4.64916e-07,1.3113e-05,3.79086e-06,0.099993
0.176,4.17233e-07,7.39098e-06,4.00543e-06,0.099988
0.178,2.98023e-07,3.57628e-06,3.95775e-06,0.09999
0.18,8.34465e-08,2.28882e-05,3.79086e-06,0.099985
0.182,3.57628e-08,2.95639e-05,4.22001e-06,0.09999
0.184,3.8147e-07,1.62125e-05,3.18289e-06,0.099988
0.186,0.0,1.71661e-05,3.95775e-06,0.099989
0.188,3.57628e-08,3.6478e-05,4.0412e-06,0.099984
0.19,2.5034e-07,3.55244e-05,3.74317e-06,0.099993
0.192,5.48363e-07,2.76566e-05,4.0412e-06,0.099988
0.194,3.57628e-08,1.71661e-05,3.8743e-06,0.099982
0.196,-9.53674e-08,2.86102e-05,3.92199e-06,0.099982
0.198,-1.3113e-07,2.28882e-05,3.82662e-06,0.099991
0.2,5.126e-07,2.09808e-05,3.92199e-06,0.099981
0.202,6.31809e-07,3.45707e-05,3.82662e-06,0.099993
0.204,-4.76837e-08,3.17097e-05,4.08888e-06,0.099986
0.206,-5.24521e-07,1.43051e-05,3.74317e-06,0.099987
0.208,1.19209e-07,1.81198e-05,3.95775e-06,0.099991
0.21,0.0,2.19345e-05,3.92199e-06,0.099999
0.212,2.98023e-07,1.3113e-05,4.08888e-06,0.099988
0.214,2.02656e-07,2.19345e-05,4.0412e-06,0.09998
0.216,2.5034e-07,2.76566e-05,4.0412e-06,0.099993
0.218,7.27177e-07,8.34465e-06,3.79086e-06,0.099989
0.22,1.19209e-07,2.95639e-05,3.8743e-06,0.099993
0.222,2.5034e-07,2.76566e-05,4.08888e-06,0.099987
0.224,4.64916e-07,1.43051e-05,3.95775e-06,0.099981
0.226,4.17233e-07,1.90735e-05,3.82662e-06,0.099992
0.228,-1.78814e-07,6.4373e-06,3.44515e-06,0.099988
0.23,2.5034e-07,2.19345e-05,3.92199e-06,0.099986
0.232,-9.53674e-08,2.95639e-05,4.00543e-06,0.099992
0.234,3.8147e-07,1.81198e-05,3.8743e-06,0.099988
0.236,6.31809e-07,6.4373e-06,4.00543e-06,0.099987
0.238,2.02656e-07,4.52995e-06,4.00543e-06,0.099989
0.24,3.57628e-08,8.34465e-06,3.57628e-06,0.099991
0.242,7.27177e-07,7.39098e-06,4.00543e-06,0.099987
0.244,2.98023e-07,1.43051e-05,3.8743e-06,0.09999
0.246,1.66893e-07,1.66893e-06,3.92199e-06,0.099986
0.248,3.57628e-08,9.29832e-06,3.74317e-06,0.09999
0.25,5.48363e-07,3.74317e-05,3.61204e-06,0.099987
0.252,6.79493e-07,3.05176e-05,4.0412e-06,0.099983
0.254,5.126e-07,1.0252e-05,4.00543e-06,0.099986
0.256,1.19209e-07,6.4373e-06,3.79086e-06,0.099981
0.258,3.8147e-07,7.15256e-07,3.61204e-06,0.099993
0.26,1.19209e-07,1.62125e-05,4.30346e-06,0.099988
0.262,2.98023e-07,1.66893e-06,3.70741e-06,0.099989
0.264,6.31809e-07,2.00272e-05,4.22001e-06,0.099984
0.266,7.27177e-07,1.3113e-05,3.92199e-06,0.099991
0.268,2.98023e-07,1.12057e-05,3.74317e-06,0.09999
0.27,3.57628e-08,2.86102e-05,4.22001e-06,0.099992
0.272,1.66893e-07,2.86102e-05,3.8743e-06,0.099993
0.274,2.02656e-07,2.09808e-05,3.70741e-06,0.099988
0.276,2.02656e-07,2.00272e-05,4.17233e-06,0.099986
0.278,4.17233e-07,2.76566e-05,3.65973e-06,0.099986
0.28,2.98023e-07,7.15256e-07,3.82662e-06,0.099988
0.282,2.02656e-07,3.3617e-05,4.30346e-06,0.099988
0.284,5.96046e-07,3.45707e-05,3.65973e-06,0.099988
0.286,5.96046e-07,3.74317e-05,4.22001e-06,0.099985
0.288,3.57628e-08,3.45707e-05,3.82662e-06,0.099992
0.29,1.19209e-07,1.21593e-05,3.74317e-06,0.099988
0.292,0.0,4.02927e-05,4.0412e-06,0.099986
0.294,4.17233e-07,2.28882e-05,3.79086e-06,0.099989
0.296,2.5034e-07,1.81198e-05,3.74317e-06,0.099986
0.298,6.31809e-07,2.57492e-05,3.8743e-06,0.09999
0.3,-1.3113e-07,2.57492e-05,4.00543e-06,0.09999
0.302,6.31809e-07,2.57492e-05,3.70741e-06,0.099991
0.304,5.48363e-07,3.3617e-05,3.79086e-06,0.09999
0.306,8.34465e-08,1.62125e-05,3.65973e-06,0.099987
0.308,2.98023e-07,1.21593e-05,4.25577e-06,0.09999
0.31,2.5034e-07,9.29832e-06,3.8743e-06,0.09999
0.312,5.48363e-07,4.31538e-05,3.74317e-06,0.099987
0.314,-4.76837e-08,2.76566e-05,3.8743e-06,0.099983
0.316,4.64916e-07,2.67029e-05,3.70741e-06,0.099986
0.318,8.10623e-07,1.71661e-05,3.57628e-06,0.099983
0.32,7.62939e-07,1.81198e-05,3.82662e-06,0.099987
0.322,2.02656e-07,2.67029e-05,4.08888e-06,0.099989
0.324,-1.3113e-07,1.12057e-05,3.82662e-06,0.099985
0.326,6.31809e-07,1.0252e-05,4.17233e-06,0.099985
0.328,2.02656e-07,1.12057e-05,4.17233e-06,0.099989
0.33,4.17233e-07,1.66893e-06,4.08888e-06,0.099989
0.332,5.126e-07,2.28882e-05,4.00543e-06,0.099987
0.334,6.79493e-07,1.43051e-05,3.74317e-06,0.099988
0.336,5.48363e-07,1.81198e-05,4.08888e-06,0.099986
0.338,-2.14577e-07,1.62125e-05,3.95775e-06,0.099988
0.34,1.66893e-07,2.19345e-05,3.5286e-06,0.099988
0.342,4.64916e-07,7.15256e-07,3.74317e-06,0.099991
0.344,4.17233e-07,1.43051e-05,4.08888e-06,0.099985
0.346,3.57628e-08,1.21593e-05,3.74317e-06,0.099991
0.348,6.79493e-07,2.28882e-05,4.13656e-06,0.099987
0.35,5.48363e-07,1.71661e-05,3.92199e-06,0.099985
0.352,7.27177e-07,1.71661e-05,3.82662e-06,0.099987
0.354,5.126e-07,2.67029e-05,4.0412e-06,0.099987
0.356,-2.6226e-07,8.34465e-06,4.00543e-06,0.099988
0.358,4.64916e-07,-2.14577e-06,3.70741e-06,0.099986
0.36,2.5034e-07,1.71661e-05,4.17233e-06,0.099984
0.362,3.8147e-07,9.29832e-06,3.74317e-06,0.09999
0.364,6.79493e-07,1.43051e-05,3.95775e-06,0.099986
0.366,3.33786e-07,1.81198e-05,4.0412e-06,0.09999
0.368,5.126e-07,4.52995e-06,3.95775e-06,0.099988
0.37,3.8147e-07,8.34465e-06,4.17233e-06,0.099988
0.372,8.34465e-08,6.4373e-06,4.00543e-06,0.099986
0.374,3.33786e-07,3.26633e-05,3.95775e-06,0.099988
0.376,5.96046e-07,2.00272e-05,4.13656e-06,0.09998
0.378,3.8147e-07,1.90735e-05,3.79086e-06,0.099984
0.38,1.66893e-07,1.71661e-05,3.82662e-06,0.099988
0.382,6.79493e-07,2.09808e-05,3.70741e-06,0.09999
0.384,5.48363e-07,3.17097e-05,3.31402e-06,0.099988
0.386,5.96046e-07,2.19345e-05,4.13656e-06,0.099989
0.388,-2.14577e-07,1.43051e-05,3.65973e-06,0.099992
0.39,8.34465e-08,1.0252e-05,3.92199e-06,0.099986
0.392,8.10623e-07,1.71661e-05,4.0412e-06,0.099986
0.394,2.5034e-07,3.26633e-05,4.22001e-06,0.099989
0.396,4.64916e-07,3.57628e-06,3.74317e-06,0.099993
0.398,8.46386e-07,2.00272e-05,3.82662e-06,0.099988
0.4,2.02656e-07,1.90735e-05,3.92199e-06,0.09999
0.402,7.27177e-07,3.6478e-05,3.82662e-06,0.099989
0.404,2.02656e-07,3.93391e-05,3.79086e-06,0.099987
0.406,3.8147e-07,8.34465e-06,3.74317e-06,0.099986
0.408,2.5034e-07,1.71661e-05,3.92199e-06,0.099987
0.41,5.126e-07,1.81198e-05,4.00543e-06,0.099983
0.412,3.33786e-07,2.67029e-05,3.70741e-06,0.099988
0.414,6.79493e-07,2.76566e-05,4.0412e-06,0.099986
0.416,0.0,2.00272e-05,4.08888e-06,0.099988
0.418,9.41753e-07,6.4373e-06,3.92199e-06,0.099987
0.42,3.8147e-07,4.52995e-06,3.8743e-06,0.099987
0.422,-2.6226e-07,1.62125e-05,4.00543e-06,0.099984
0.424,3.8147e-07,1.21593e-05,3.74317e-06,0.099988
0.426,2.02656e-07,1.90735e-05,4.13656e-06,0.099985
0.428,1.66893e-07,5.48363e-06,3.92199e-06,0.099987
0.43,3.8147e-07,8.34465e-06,4.0412e-06,0.099984
0.432,5.96046e-07,4.52995e-06,3.74317e-06,0.099985
0.434,2.98023e-07,1.52588e-05,4.13656e-06,0.099988
0.436,8.46386e-07,2.38419e-05,3.82662e-06,0.099988
0.438,1.66893e-07,8.34465e-06,4.43459e-06,0.099986
0.44,5.126e-07,1.21593e-05,3.65973e-06,0.099984
0.442,4.64916e-07,6.4373e-06,3.82662e-06,0.099984
0.444,7.27177e-07,7.15256e-07,3.92199e-06,0.099986
0.446,3.57628e-08,1.3113e-05,3.65973e-06,0.099985
0.448,5.126e-07,1.71661e-05,4.00543e-06,0.099986
0.45,2.02656e-07,1.0252e-05,3.95775e-06,0.099983
0.452,6.79493e-07,1.12057e-05,3.70741e-06,0.099984
0.454,2.02656e-07,3.57628e-06,4.30346e-06,0.099983
0.456,8.34465e-08,5.48363e-06,4.0412e-06,0.099991
0.458,-4.76837e-08,3.57628e-06,3.92199e-06,0.099987
0.46,6.31809e-07,1.3113e-05,3.92199e-06,0.099985
0.462,1.66893e-07,6.4373e-06,4.22001e-06,0.099986
0.464,0.0,3.26633e-05,4.0412e-06,0.099985
0.466,3.8147e-07,2.09808e-05,3.82662e-06,0.099987
0.468,2.02656e-07,4.52995e-06,3.8743e-06,0.099989
0.47,8.10623e-07,2.95639e-05,4.0412e-06,0.099984
0.472,0.0,2.86102e-05,4.00543e-06,0.099981
0.474,1.19209e-07,2.19345e-05,4.00543e-06,0.099986
0.476,3.57628e-08,2.47955e-05,3.79086e-06,0.099984
0.478,-4.76837e-08,8.34465e-06,4.30346e-06,0.099988
0.48,2.5034e-07,1.12057e-05,3.92199e-06,0.099985
0.482,4.64916e-07,1.3113e-05,4.08888e-06,0.099982
0.484,9.77516e-07,2.86102e-05,4.00543e-06,0.099987
0.486,6.79493e-07,3.45707e-05,4.0412e-06,0.099988
0.488,-9.53674e-08,8.34465e-06,4.17233e-06,0.099987
0.49,8.34465e-08,1.12057e-05,4.13656e-06,0.099985
0.492,4.17233e-07,2.09808e-05,3.92199e-06,0.099983
0.494,4.17233e-07,1.43051e-05,3.70741e-06,0.099989
0.496,0.0,3.26633e-05,3.57628e-06,0.099986
0.498,5.126e-07,2.86102e-05,3.82662e-06,0.099985
0.5,3.57628e-08,1.52588e-05,4.22001e-06,0.099984
0.502,7.27177e-07,3.05176e-05,3.8743e-06,0.099983
0.504,4.17233e-07,2.28882e-05,3.8743e-06,0.099985
0.506,8.34465e-08,1.3113e-05,3.8743e-06,0.09999
0.508,4.17233e-07,1.62125e-05,3.82662e-06,0.099983
0.51,5.48363e-07,1.21593e-05,4.0412e-06,0.099983
